,Geo_FIPS,year,Geo_NAME,vehicles_per_worker,pct_unemployed,pct_car_wrkr_cmute_01_to_14_min,pct_car_wrkr_cmute_15_to_29_min,pct_car_wrkr_cmute_30_to_44_min,pct_car_wrkr_cmute_44_to_59_min,pct_car_wrkr_cmute_over_60_min,total_workers,land_area,total_population
146,5071,2014,"Johnson County, Arkansas",0.8914533360209635,6.776755098357697,0.4135299577188821,0.35248014849953596,0.11653088584098174,0.016809322470867277,0.065587295039703,9922,1708890241,25791
147,5073,2014,"Lafayette County, Arkansas",0.8490180032733224,14.757412398921833,0.35,0.2055084745762712,0.19533898305084746,0.11228813559322035,0.06567796610169492,2444,1368208572,7391
148,5075,2014,"Lawrence County, Arkansas",0.8654468911917098,8.357709987463435,0.3652694610778443,0.19810379241516965,0.24750499001996007,0.08233532934131736,0.05771789753825682,6176,1521913336,17163
149,5077,2014,"Lee County, Arkansas",0.7910447761194029,18.383891213389123,0.28276329156789703,0.3613274635963427,0.16153064679986454,0.0460548594649509,0.05621401964104301,3015,1560781798,10151
150,5079,2014,"Lincoln County, Arkansas",0.8269484808454426,16.374762608145176,0.33172302737520126,0.2168545356951154,0.2037037037037037,0.09554482018250134,0.07407407407407407,3785,1454438320,14113
151,5081,2014,"Little River County, Arkansas",0.8811802232854864,7.515923566878981,0.28792134831460675,0.2855136436597111,0.2542134831460674,0.103330658105939,0.047752808988764044,5016,1378539222,12852
152,5083,2014,"Logan County, Arkansas",0.8526850507982583,8.50021303792075,0.3805095541401274,0.22229299363057325,0.12560509554140128,0.12152866242038217,0.1135031847133758,8268,1834025084,22129
153,5085,2014,"Lonoke County, Arkansas",0.8814603784101818,7.0733631343676056,0.2249841068022886,0.32781309599491415,0.26853146853146853,0.10301970756516211,0.04523204068658614,32293,1996702861,70118
154,5087,2014,"Madison County, Arkansas",0.8458276540966227,8.260929526961798,0.2163323782234957,0.24180197389366445,0.24116523400191023,0.13021330786373767,0.13339700732250875,6603,2160711712,15696
155,5089,2014,"Marion County, Arkansas",0.859542530378842,9.614777391853488,0.28284132841328413,0.2892988929889299,0.23173431734317343,0.10498154981549815,0.05516605166051661,5596,1546245413,16534
156,5091,2014,"Miller County, Arkansas",0.9108068514762226,9.252616579037886,0.3986348122866894,0.3699089874857793,0.12104664391353812,0.03890784982935153,0.04141069397042093,17748,1620264247,43537
157,5093,2014,"Mississippi County, Arkansas",0.8612975391498882,13.284020670787314,0.47845413013952337,0.28657858994937646,0.12989257933078158,0.019261637239165328,0.03870848252870725,16539,2332480023,45385
158,5095,2014,"Monroe County, Arkansas",0.8416411042944786,12.714558169103624,0.430793777423215,0.22337455125648184,0.19106501794974073,0.05783805345033905,0.056641404068607897,2608,1572464721,7855
159,5097,2014,"Montgomery County, Arkansas",0.8316191595650896,4.707482993197279,0.2810118866199329,0.20329167936604695,0.1773849436147516,0.16001219140505943,0.11673270344407193,3403,2019883335,9296
160,5099,2014,"Nevada County, Arkansas",0.9068556551923633,11.865258924082452,0.30168589174800353,0.321206743566992,0.1878142561372375,0.1002661934338953,0.05974563738538894,3457,1600189832,8877
161,5101,2014,"Newton County, Arkansas",0.8052846807172067,3.4812880765883376,0.1581254214430209,0.19251517194875253,0.26365475387727577,0.15778826702629806,0.19184086311530682,3179,2126135120,8131
162,5103,2014,"Ouachita County, Arkansas",0.8820258794985847,11.14065408136134,0.34391588403429973,0.35636994691710905,0.15342997141690487,0.05053082890975909,0.05655369538587179,9892,1897900010,25421
163,5105,2014,"Perry County, Arkansas",0.8522320362855097,6.548788474132286,0.1959274894462379,0.21976657561460144,0.1787931462627266,0.1859945368760864,0.1979140799602682,4189,1428557969,10350
164,5107,2014,"Phillips County, Arkansas",0.8603716028840821,18.638032713920108,0.5085665334094803,0.24785836664762992,0.11264991433466591,0.028840662478583665,0.07381496287835522,7212,1801659721,20847
165,5109,2014,"Pike County, Arkansas",0.8513575701794753,7.5,0.35585268590194696,0.19305653295801078,0.15787004456955195,0.16138869340839784,0.09218859957776214,4346,1555595986,11187
166,5111,2014,"Poinsett County, Arkansas",0.8846364133406233,11.447393545923239,0.3562766674152257,0.263193352795868,0.20963395463732315,0.08028295531102628,0.06613518975971255,9145,1964196920,24359
167,5113,2014,"Polk County, Arkansas",0.8559311142526668,8.031330371755905,0.4590733075176926,0.29656830017358793,0.11323274135398585,0.03311523567899586,0.06890105488049139,7781,2221380630,20454
168,5115,2014,"Pope County, Arkansas",0.9179804804804805,7.643480560698228,0.42780011915400656,0.35701519213583555,0.11960083407804588,0.03183646112600536,0.03414507000297885,26640,2104499434,62687
169,5117,2014,"Prairie County, Arkansas",0.8488642981945254,5.497731518548172,0.3508126341613002,0.22968414596749465,0.17571297148114076,0.11223551057957681,0.08310334253296535,3434,1678092392,8475
170,5119,2014,"Pulaski County, Arkansas",0.8951091971701015,8.0221448070733,0.2898539105137471,0.48687714395340714,0.1431344813565534,0.025077454343456325,0.021904832807426455,178805,1967208492,388752
171,5121,2014,"Randolph County, Arkansas",0.8740531709490569,5.935080809452669,0.2908591484816115,0.31588585380741646,0.15351747291316953,0.09140851518388525,0.11582481306271937,6733,1689275585,17794
172,5123,2014,"St. Francis County, Arkansas",0.8572519917057733,12.803409301463775,0.4707055044855466,0.25196588769520434,0.11130800753128807,0.04507697419426293,0.06877838077306457,9163,1644111286,27642
173,5125,2014,"Saline County, Arkansas",0.9035043366652405,6.109179979467968,0.21782296889670189,0.33919974430172395,0.3096146547074452,0.07918655985936594,0.039453444934976725,51422,1874122935,111811
174,5127,2014,"Scott County, Arkansas",0.7962664208342937,9.430496019595836,0.462667994026879,0.21353907416625187,0.14235938277750124,0.06545545047287207,0.07018417122946739,4339,2311096567,11024
175,5129,2014,"Searcy County, Arkansas",0.8678286129266521,6.805929919137467,0.31066176470588236,0.20808823529411766,0.18161764705882352,0.10183823529411765,0.16286764705882353,2754,1725177056,8036
176,5131,2014,"Sebastian County, Arkansas",0.8893280632411067,6.8134029709014445,0.4012350299401198,0.41169535928143713,0.11120883233532934,0.025711077844311377,0.019105538922155687,54395,1377549293,126801
177,5133,2014,"Sevier County, Arkansas",0.7993401319736053,11.575726670066294,0.4062306261624303,0.2667389956602604,0.12461252324860508,0.12228766274023559,0.05750154990700558,6668,1463672062,17250
178,5135,2014,"Sharp County, Arkansas",0.8430130235832454,10.359244348095386,0.35312385823894776,0.26945560833028864,0.1720862257946657,0.06046766532700037,0.09718670076726342,5682,1565489406,17117
179,5137,2014,"Stone County, Arkansas",0.8189751622286865,6.108273748723187,0.3454803596781827,0.3140085186938003,0.13251301467108376,0.05205868433506862,0.09323237103644108,4469,1570579412,12531
180,5139,2014,"Union County, Arkansas",0.9141768105250215,10.387984981226534,0.4297520661157025,0.3631392530914062,0.11874728142670726,0.02727894115453924,0.026843969427701484,16266,2691561503,40954
181,5141,2014,"Van Buren County, Arkansas",0.8604336043360433,13.876511775938894,0.320448628079311,0.2605647907069898,0.14480272381333867,0.0955337472461446,0.12637692769877829,5166,1838266668,17090
182,5143,2014,"Washington County, Arkansas",0.8430541368743616,7.066349575060377,0.31503657945225694,0.38875419029748476,0.1683181885264911,0.044749214648647506,0.030265016550357363,97900,2439770221,212238
183,5145,2014,"White County, Arkansas",0.8831330691550556,7.068995231803298,0.3550032278889606,0.3120723047127179,0.13860555196901225,0.07750161394448031,0.08069722401549387,31292,2680817964,78275
184,5147,2014,"Woodruff County, Arkansas",0.9003751563151313,12.6009126009126,0.46641477749790095,0.21326616288832914,0.16876574307304787,0.06465155331654072,0.04534005037783375,2399,1519723135,7094
185,5149,2014,"Yell County, Arkansas",0.8525891693328593,8.108684070324987,0.3523366772693908,0.3478101296794715,0.17274284316124297,0.04232933692194764,0.037435771959872764,8439,2408666014,21934
186,6001,2014,"Alameda County, California",0.6945421448403185,9.586887080378492,0.1665290622118042,0.2852985614171196,0.1951814793963114,0.07822171775640842,0.06504942440081687,696574,1914240897,1559308
187,6003,2014,"Alpine County, California",0.650319829424307,5.95903165735568,0.1928020565552699,0.22879177377892032,0.32390745501285345,0.15938303341902313,0.0,469,1912243146,1202
188,6005,2014,"Amador County, California",0.8199004135370074,15.884427563754747,0.2839125306233554,0.26930405589329465,0.14209236911351056,0.07131839216042102,0.17094637510207786,11849,1539947591,37159
189,6007,2014,"Butte County, California",0.7969482597758435,13.113576188273276,0.4418654040751059,0.26268317363548915,0.12260297075468163,0.03559158994090972,0.04572313765662673,84673,4238422629,221578
190,6009,2014,"Calaveras County, California",0.8293953713801042,11.292068236870586,0.22154246664497235,0.2270745200130166,0.18841522941750732,0.14591604295476732,0.17494305239179955,16506,2641819811,44921
191,6011,2014,"Colusa County, California",0.8281009359080678,12.397438463077846,0.38442582552981763,0.27735337604731397,0.15561853129620504,0.06333169048792509,0.07688516510596353,8441,2980373022,21424
192,6013,2014,"Contra Costa County, California",0.7455627656454591,9.798863068488307,0.18010004949909544,0.2570251481687525,0.18672548152106777,0.10170749977002633,0.13486751326181518,484198,1871894611,1081232
193,6015,2014,"Del Norte County, California",0.8111896635787421,12.568085535606214,0.5710375391032325,0.2566475495307612,0.07559958289885298,0.008733055265901981,0.019421272158498436,8204,2606517997,28066
194,6017,2014,"El Dorado County, California",0.8151231131709086,11.327345309381236,0.2645418548881825,0.2905024817355418,0.19029892365177625,0.09252133177179186,0.09893480564385701,77246,4423442486,181465
195,6019,2014,"Fresno County, California",0.8255060682651365,14.323692789880926,0.25790073720523604,0.45213482349605405,0.141312437975521,0.03750413496526629,0.04336397145692548,351336,15433281588,948844
196,6021,2014,"Glenn County, California",0.8060366155368629,13.478439425051333,0.3518245095971314,0.2930816283484497,0.1797089221683189,0.050833157561695846,0.05484075089643535,10105,3403106640,28019
197,6023,2014,"Humboldt County, California",0.7848139255702281,11.321778447626224,0.4339350855860069,0.3047610139369563,0.0937424001496586,0.023477691516228603,0.030043962211205685,56644,9241050191,134876
198,6025,2014,"Imperial County, California",0.8478093636510009,18.079968273302836,0.372478252822506,0.35339626133629465,0.13414769572459745,0.02611512122894688,0.05726448269479919,55897,10817387422,177026
199,6027,2014,"Inyo County, California",0.763372956909361,7.879323682174825,0.5638201373590773,0.16055461967085655,0.05170403006349618,0.05585071919139562,0.02306595827394065,8076,26368506526,18439
200,6029,2014,"Kern County, California",0.8328520550582347,13.244945471044828,0.2980879094103043,0.38136444308344775,0.14452138466046974,0.04817928277669666,0.07184416148884257,311670,21061724395,857730
201,6031,2014,"Kings County, California",0.8475880779665582,14.19067989288782,0.36284155105491717,0.32541024557088505,0.14872602897659581,0.061315860266707656,0.04192767380192921,51971,3598582246,151390
202,6033,2014,"Lake County, California",0.7891889348889726,16.649214659685864,0.32269951568751315,0.2636870920193725,0.16656138134344073,0.06875131606654032,0.12160454832596336,21256,3254241507,64209
203,6035,2014,"Lassen County, California",0.8092358438702584,13.414297543472262,0.3852037903870305,0.3383947939262473,0.09795638771549263,0.04338394793926247,0.04498230391597214,9095,11761622251,33356
204,6037,2014,"Los Angeles County, California",0.777312288316429,11.04310999811277,0.16422203103258085,0.30896401765553466,0.22487789490386703,0.08576811124640074,0.08909194474545463,4405160,10510365728,9974203
205,6039,2014,"Madera County, California",0.8150573602506419,9.522333574405069,0.2988185549061062,0.2903121502300709,0.21017286407163288,0.07409526178336028,0.07240392985947021,42451,5535058234,152452
206,6041,2014,"Marin County, California",0.7060928084883417,7.163784557770679,0.21681547753392255,0.2670560726570188,0.18071266713010192,0.09503733061290817,0.07469733765471666,122144,1348041348,256802
207,6043,2014,"Mariposa County, California",0.767253466272005,13.184253435825763,0.2458152510849349,0.2180719156850589,0.10399876007439554,0.08927464352138871,0.1675449473031618,6419,3752425638,17946
208,6045,2014,"Mendocino County, California",0.794703864364492,12.320284697508898,0.4820641343076273,0.2304486985929102,0.10972884836040823,0.028775892264025604,0.05866900175131348,35271,9081415546,87612
209,6047,2014,"Merced County, California",0.8356241782838765,17.522031690905145,0.3466163216685771,0.30340727754927743,0.10969141213224552,0.05613242532533207,0.11953565729440586,92033,5011540864,261609
210,6049,2014,"Modoc County, California",0.7481296758104738,12.337986041874377,0.5045500505561172,0.26289180990899896,0.05123019885406134,0.029322548028311426,0.04213009774182676,3208,10140841147,9335
211,6051,2014,"Mono County, California",0.571370475803172,11.881884227794703,0.35146765022283694,0.20362686337790073,0.11065006915629322,0.019978484708775165,0.021668971876440755,7377,7896722221,14193
212,6053,2014,"Monterey County, California",0.7812391691120405,9.635668816052409,0.2524391691394659,0.3690385756676558,0.16827299703264095,0.041329376854599406,0.04456973293768546,173116,8496777466,424927
213,6055,2014,"Napa County, California",0.8248237949725903,8.386640172033646,0.3463032521108222,0.28252913416161035,0.16422678095604995,0.05464059841407429,0.08346977431057177,65123,1938262446,139253
214,6057,2014,"Nevada County, California",0.7968407304270682,10.673136529787735,0.3339819318971508,0.3421820708825573,0.13200833912439194,0.05506601806810285,0.08227936066712996,40579,2480638586,98606
215,6059,2014,"Orange County, California",0.8304609910152809,8.785987033255813,0.20158998833756497,0.36633787906549287,0.2231662202367969,0.06724586216223291,0.07068424466101868,1442783,2047743976,3086331
216,6061,2014,"Placer County, California",0.8312829077372226,9.342523258452463,0.2701172748220243,0.3138287993947106,0.2077587096330433,0.08625374006947072,0.07188499501324071,156878,3644346108,361518
217,6063,2014,"Plumas County, California",0.7997445359068975,16.69726876291026,0.4207658543968518,0.2100802179506584,0.13727864386257,0.0431360678068715,0.11230513092174967,7046,6612371925,19286
218,6065,2014,"Riverside County, California",0.8343402130714641,14.331059640419678,0.21118466538026995,0.2946739803378839,0.19344732639064544,0.08965751494171467,0.16250394470903104,869849,18664548548,2266899
219,6067,2014,"Sacramento County, California",0.8130527655774088,13.092727229353216,0.20442272133286918,0.39259567664207656,0.2133899191622685,0.05830078073749342,0.052741328005961804,600164,2499176690,1450277
220,6069,2014,"San Benito County, California",0.8397588384874087,14.034848897359106,0.30107572782378555,0.22825066165798685,0.1467173226329719,0.12938615213864937,0.15589515922479297,24382,3596741910,56888
221,6071,2014,"San Bernardino County, California",0.8405869894712338,13.908156779661015,0.22515562761986194,0.332281912785969,0.17564284373631414,0.08019384371545953,0.13651175157973766,790406,51947497395,2078586
222,6073,2014,"San Diego County, California",0.8290387434613902,9.594240288214573,0.2034959342464472,0.41440141936011876,0.20097274103692792,0.056482845501364995,0.042085372055909225,1421556,10895213672,3183143
223,6075,2014,"San Francisco County, California",0.3983351052801073,7.5883538828971915,0.06627131941842959,0.18773104135596094,0.12376630689595865,0.049097981561456706,0.043097090969920156,453362,121451664,829072
224,6077,2014,"San Joaquin County, California",0.8330593752243622,14.989527196897953,0.2675898349865941,0.33751143212250545,0.13675163567291232,0.06266366500168062,0.14513519217691062,264639,3603647052,701050
225,6079,2014,"San Luis Obispo County, California",0.807658599069642,8.02518827255697,0.34082728245584554,0.3368827883858529,0.14939550186169506,0.0420274345753478,0.04279687624370959,118664,8543720566,274184
