FIPS,Geo_FIPS
% Black or African American alone population: Female: Under 18 years,PCT_ACS07_3yr_C01001B007
% Black or African American alone population: Female: 18 to 64 years,PCT_ACS07_3yr_C01001B008
% Black or African American alone population: Female: 65 years and Over,PCT_ACS07_3yr_C01001B009
American Indian and Alaska Native alone population,ACS07_3yr_B01001C001
American Indian and Alaska Native alone population: Male,ACS07_3yr_B01001C002
American Indian and Alaska Native alone population: Male: Under 5 years,ACS07_3yr_B01001C003
American Indian and Alaska Native alone population: Male: 5 to 9 years,ACS07_3yr_B01001C004
American Indian and Alaska Native alone population: Male: 10 to 14 years,ACS07_3yr_B01001C005
American Indian and Alaska Native alone population: Male: 15 to 17 years,ACS07_3yr_B01001C006
American Indian and Alaska Native alone population: Male: 18 and 19 years,ACS07_3yr_B01001C007
American Indian and Alaska Native alone population: Male: 20 to 24 years,ACS07_3yr_B01001C008
American Indian and Alaska Native alone population: Male: 25 to 29 years,ACS07_3yr_B01001C009
American Indian and Alaska Native alone population: Male: 30 to 34 years,ACS07_3yr_B01001C010
American Indian and Alaska Native alone population: Male: 35 to 44 years,ACS07_3yr_B01001C011
American Indian and Alaska Native alone population: Male: 45 to 54 years,ACS07_3yr_B01001C012
American Indian and Alaska Native alone population: Male: 55 to 64 years,ACS07_3yr_B01001C013
American Indian and Alaska Native alone population: Male: 65 to 74 years,ACS07_3yr_B01001C014
American Indian and Alaska Native alone population: Male: 75 to 84 years,ACS07_3yr_B01001C015
American Indian and Alaska Native alone population: Male: 85 years and Over,ACS07_3yr_B01001C016
American Indian and Alaska Native alone population: Female,ACS07_3yr_B01001C017
American Indian and Alaska Native alone population: Female: Under 5 years,ACS07_3yr_B01001C018
American Indian and Alaska Native alone population: Female: 5 to 9 years,ACS07_3yr_B01001C019
American Indian and Alaska Native alone population: Female: 10 to 14 years,ACS07_3yr_B01001C020
American Indian and Alaska Native alone population: Female: 15 to 17 years,ACS07_3yr_B01001C021
American Indian and Alaska Native alone population: Female: 18 and 19 years,ACS07_3yr_B01001C022
American Indian and Alaska Native alone population: Female: 20 to 24 years,ACS07_3yr_B01001C023
American Indian and Alaska Native alone population: Female: 25 to 29 years,ACS07_3yr_B01001C024
American Indian and Alaska Native alone population: Female: 30 to 34 years,ACS07_3yr_B01001C025
American Indian and Alaska Native alone population: Female: 35 to 44 years,ACS07_3yr_B01001C026
American Indian and Alaska Native alone population: Female: 45 to 54 years,ACS07_3yr_B01001C027
American Indian and Alaska Native alone population: Female: 55 to 64 years,ACS07_3yr_B01001C028
American Indian and Alaska Native alone population: Female: 65 to 74 years,ACS07_3yr_B01001C029
American Indian and Alaska Native alone population: Female: 75 to 84 years,ACS07_3yr_B01001C030
American Indian and Alaska Native alone population: Female: 85 years and Over,ACS07_3yr_B01001C031
Std. Error: American Indian and Alaska Native alone population,ACS07_3yr_B01001C001s
Std. Error: American Indian and Alaska Native alone population: Male,ACS07_3yr_B01001C002s
Std. Error: American Indian and Alaska Native alone population: Male: Under 5 years,ACS07_3yr_B01001C003s
Std. Error: American Indian and Alaska Native alone population: Male: 5 to 9 years,ACS07_3yr_B01001C004s
Std. Error: American Indian and Alaska Native alone population: Male: 10 to 14 years,ACS07_3yr_B01001C005s
Std. Error: American Indian and Alaska Native alone population: Male: 15 to 17 years,ACS07_3yr_B01001C006s
Std. Error: American Indian and Alaska Native alone population: Male: 18 and 19 years,ACS07_3yr_B01001C007s
Std. Error: American Indian and Alaska Native alone population: Male: 20 to 24 years,ACS07_3yr_B01001C008s
Std. Error: American Indian and Alaska Native alone population: Male: 25 to 29 years,ACS07_3yr_B01001C009s
Std. Error: American Indian and Alaska Native alone population: Male: 30 to 34 years,ACS07_3yr_B01001C010s
Std. Error: American Indian and Alaska Native alone population: Male: 35 to 44 years,ACS07_3yr_B01001C011s
Std. Error: American Indian and Alaska Native alone population: Male: 45 to 54 years,ACS07_3yr_B01001C012s
Std. Error: American Indian and Alaska Native alone population: Male: 55 to 64 years,ACS07_3yr_B01001C013s
Std. Error: American Indian and Alaska Native alone population: Male: 65 to 74 years,ACS07_3yr_B01001C014s
Std. Error: American Indian and Alaska Native alone population: Male: 75 to 84 years,ACS07_3yr_B01001C015s
Std. Error: American Indian and Alaska Native alone population: Male: 85 years and Over,ACS07_3yr_B01001C016s
Std. Error: American Indian and Alaska Native alone population: Female,ACS07_3yr_B01001C017s
Std. Error: American Indian and Alaska Native alone population: Female: Under 5 years,ACS07_3yr_B01001C018s
Std. Error: American Indian and Alaska Native alone population: Female: 5 to 9 years,ACS07_3yr_B01001C019s
Std. Error: American Indian and Alaska Native alone population: Female: 10 to 14 years,ACS07_3yr_B01001C020s
Std. Error: American Indian and Alaska Native alone population: Female: 15 to 17 years,ACS07_3yr_B01001C021s
Std. Error: American Indian and Alaska Native alone population: Female: 18 and 19 years,ACS07_3yr_B01001C022s
Std. Error: American Indian and Alaska Native alone population: Female: 20 to 24 years,ACS07_3yr_B01001C023s
Std. Error: American Indian and Alaska Native alone population: Female: 25 to 29 years,ACS07_3yr_B01001C024s
Std. Error: American Indian and Alaska Native alone population: Female: 30 to 34 years,ACS07_3yr_B01001C025s
Std. Error: American Indian and Alaska Native alone population: Female: 35 to 44 years,ACS07_3yr_B01001C026s
Std. Error: American Indian and Alaska Native alone population: Female: 45 to 54 years,ACS07_3yr_B01001C027s
Std. Error: American Indian and Alaska Native alone population: Female: 55 to 64 years,ACS07_3yr_B01001C028s
Std. Error: American Indian and Alaska Native alone population: Female: 65 to 74 years,ACS07_3yr_B01001C029s
Std. Error: American Indian and Alaska Native alone population: Female: 75 to 84 years,ACS07_3yr_B01001C030s
Std. Error: American Indian and Alaska Native alone population: Female: 85 years and Over,ACS07_3yr_B01001C031s
% American Indian and Alaska Native alone population: Male,PCT_ACS07_3yr_B01001C002
% American Indian and Alaska Native alone population: Male: Under 5 years,PCT_ACS07_3yr_B01001C003
% American Indian and Alaska Native alone population: Male: 5 to 9 years,PCT_ACS07_3yr_B01001C004
% American Indian and Alaska Native alone population: Male: 10 to 14 years,PCT_ACS07_3yr_B01001C005
% American Indian and Alaska Native alone population: Male: 15 to 17 years,PCT_ACS07_3yr_B01001C006
% American Indian and Alaska Native alone population: Male: 18 and 19 years,PCT_ACS07_3yr_B01001C007
% American Indian and Alaska Native alone population: Male: 20 to 24 years,PCT_ACS07_3yr_B01001C008
% American Indian and Alaska Native alone population: Male: 25 to 29 years,PCT_ACS07_3yr_B01001C009
% American Indian and Alaska Native alone population: Male: 30 to 34 years,PCT_ACS07_3yr_B01001C010
% American Indian and Alaska Native alone population: Male: 35 to 44 years,PCT_ACS07_3yr_B01001C011
% American Indian and Alaska Native alone population: Male: 45 to 54 years,PCT_ACS07_3yr_B01001C012
% American Indian and Alaska Native alone population: Male: 55 to 64 years,PCT_ACS07_3yr_B01001C013
% American Indian and Alaska Native alone population: Male: 65 to 74 years,PCT_ACS07_3yr_B01001C014
% American Indian and Alaska Native alone population: Male: 75 to 84 years,PCT_ACS07_3yr_B01001C015
% American Indian and Alaska Native alone population: Male: 85 years and Over,PCT_ACS07_3yr_B01001C016
% American Indian and Alaska Native alone population: Female,PCT_ACS07_3yr_B01001C017
% American Indian and Alaska Native alone population: Female: Under 5 years,PCT_ACS07_3yr_B01001C018
% American Indian and Alaska Native alone population: Female: 5 to 9 years,PCT_ACS07_3yr_B01001C019
% American Indian and Alaska Native alone population: Female: 10 to 14 years,PCT_ACS07_3yr_B01001C020
% American Indian and Alaska Native alone population: Female: 15 to 17 years,PCT_ACS07_3yr_B01001C021
% American Indian and Alaska Native alone population: Female: 18 and 19 years,PCT_ACS07_3yr_B01001C022
% American Indian and Alaska Native alone population: Female: 20 to 24 years,PCT_ACS07_3yr_B01001C023
% American Indian and Alaska Native alone population: Female: 25 to 29 years,PCT_ACS07_3yr_B01001C024
% American Indian and Alaska Native alone population: Female: 30 to 34 years,PCT_ACS07_3yr_B01001C025
% American Indian and Alaska Native alone population: Female: 35 to 44 years,PCT_ACS07_3yr_B01001C026
% American Indian and Alaska Native alone population: Female: 45 to 54 years,PCT_ACS07_3yr_B01001C027
% American Indian and Alaska Native alone population: Female: 55 to 64 years,PCT_ACS07_3yr_B01001C028
% American Indian and Alaska Native alone population: Female: 65 to 74 years,PCT_ACS07_3yr_B01001C029
% American Indian and Alaska Native alone population: Female: 75 to 84 years,PCT_ACS07_3yr_B01001C030
% American Indian and Alaska Native alone population: Female: 85 years and Over,PCT_ACS07_3yr_B01001C031
American Indian and Alaska Native alone population.1,ACS07_3yr_C01001C001
American Indian and Alaska Native alone population: Male.1,ACS07_3yr_C01001C002
American Indian and Alaska Native alone population: Male: Under 18 years,ACS07_3yr_C01001C003
American Indian and Alaska Native alone population: Male: 18 to 64 years,ACS07_3yr_C01001C004
American Indian and Alaska Native alone population: Male: 65 years and Over,ACS07_3yr_C01001C005
American Indian and Alaska Native alone population: Female.1,ACS07_3yr_C01001C006
American Indian and Alaska Native alone population: Female: Under 18 years,ACS07_3yr_C01001C007
American Indian and Alaska Native alone population: Female: 18 to 64 years,ACS07_3yr_C01001C008
American Indian and Alaska Native alone population: Female: 65 years and Over,ACS07_3yr_C01001C009
Std. Error: American Indian and Alaska Native alone population.1,ACS07_3yr_C01001C001s
Std. Error: American Indian and Alaska Native alone population: Male.1,ACS07_3yr_C01001C002s
Std. Error: American Indian and Alaska Native alone population: Male: Under 18 years,ACS07_3yr_C01001C003s
Std. Error: American Indian and Alaska Native alone population: Male: 18 to 64 years,ACS07_3yr_C01001C004s
Std. Error: American Indian and Alaska Native alone population: Male: 65 years and Over,ACS07_3yr_C01001C005s
Std. Error: American Indian and Alaska Native alone population: Female.1,ACS07_3yr_C01001C006s
Std. Error: American Indian and Alaska Native alone population: Female: Under 18 years,ACS07_3yr_C01001C007s
Std. Error: American Indian and Alaska Native alone population: Female: 18 to 64 years,ACS07_3yr_C01001C008s
Std. Error: American Indian and Alaska Native alone population: Female: 65 years and Over,ACS07_3yr_C01001C009s
% American Indian and Alaska Native alone population: Male.1,PCT_ACS07_3yr_C01001C002
% American Indian and Alaska Native alone population: Male: Under 18 years,PCT_ACS07_3yr_C01001C003
% American Indian and Alaska Native alone population: Male: 18 to 64 years,PCT_ACS07_3yr_C01001C004
% American Indian and Alaska Native alone population: Male: 65 years and Over,PCT_ACS07_3yr_C01001C005
% American Indian and Alaska Native alone population: Female.1,PCT_ACS07_3yr_C01001C006
% American Indian and Alaska Native alone population: Female: Under 18 years,PCT_ACS07_3yr_C01001C007
% American Indian and Alaska Native alone population: Female: 18 to 64 years,PCT_ACS07_3yr_C01001C008
% American Indian and Alaska Native alone population: Female: 65 years and Over,PCT_ACS07_3yr_C01001C009
Asian alone population,ACS07_3yr_B01001D001
Asian alone population: Male,ACS07_3yr_B01001D002
Asian alone population: Male: Under 5 years,ACS07_3yr_B01001D003
Asian alone population: Male: 5 to 9 years,ACS07_3yr_B01001D004
Asian alone population: Male: 10 to 14 years,ACS07_3yr_B01001D005
Asian alone population: Male: 15 to 17 years,ACS07_3yr_B01001D006
Asian alone population: Male: 18 and 19 years,ACS07_3yr_B01001D007
Asian alone population: Male: 20 to 24 years,ACS07_3yr_B01001D008
Asian alone population: Male: 25 to 29 years,ACS07_3yr_B01001D009
Asian alone population: Male: 30 to 34 years,ACS07_3yr_B01001D010
Asian alone population: Male: 35 to 44 years,ACS07_3yr_B01001D011
Asian alone population: Male: 45 to 54 years,ACS07_3yr_B01001D012
Asian alone population: Male: 55 to 64 years,ACS07_3yr_B01001D013
Asian alone population: Male: 65 to 74 years,ACS07_3yr_B01001D014
Asian alone population: Male: 75 to 84 years,ACS07_3yr_B01001D015
Asian alone population: Male: 85 years and Over,ACS07_3yr_B01001D016
Asian alone population: Female,ACS07_3yr_B01001D017
Asian alone population: Female: Under 5 years,ACS07_3yr_B01001D018
Asian alone population: Female: 5 to 9 years,ACS07_3yr_B01001D019
Asian alone population: Female: 10 to 14 years,ACS07_3yr_B01001D020
Asian alone population: Female: 15 to 17 years,ACS07_3yr_B01001D021
Asian alone population: Female: 18 and 19 years,ACS07_3yr_B01001D022
Asian alone population: Female: 20 to 24 years,ACS07_3yr_B01001D023
Asian alone population: Female: 25 to 29 years,ACS07_3yr_B01001D024
Asian alone population: Female: 30 to 34 years,ACS07_3yr_B01001D025
Asian alone population: Female: 35 to 44 years,ACS07_3yr_B01001D026
Asian alone population: Female: 45 to 54 years,ACS07_3yr_B01001D027
Asian alone population: Female: 55 to 64 years,ACS07_3yr_B01001D028
Asian alone population: Female: 65 to 74 years,ACS07_3yr_B01001D029
Asian alone population: Female: 75 to 84 years,ACS07_3yr_B01001D030
Asian alone population: Female: 85 years and Over,ACS07_3yr_B01001D031
Std. Error: Asian alone population,ACS07_3yr_B01001D001s
Std. Error: Asian alone population: Male,ACS07_3yr_B01001D002s
Std. Error: Asian alone population: Male: Under 5 years,ACS07_3yr_B01001D003s
Std. Error: Asian alone population: Male: 5 to 9 years,ACS07_3yr_B01001D004s
Std. Error: Asian alone population: Male: 10 to 14 years,ACS07_3yr_B01001D005s
Std. Error: Asian alone population: Male: 15 to 17 years,ACS07_3yr_B01001D006s
Std. Error: Asian alone population: Male: 18 and 19 years,ACS07_3yr_B01001D007s
Std. Error: Asian alone population: Male: 20 to 24 years,ACS07_3yr_B01001D008s
Std. Error: Asian alone population: Male: 25 to 29 years,ACS07_3yr_B01001D009s
Std. Error: Asian alone population: Male: 30 to 34 years,ACS07_3yr_B01001D010s
Std. Error: Asian alone population: Male: 35 to 44 years,ACS07_3yr_B01001D011s
Std. Error: Asian alone population: Male: 45 to 54 years,ACS07_3yr_B01001D012s
Std. Error: Asian alone population: Male: 55 to 64 years,ACS07_3yr_B01001D013s
Std. Error: Asian alone population: Male: 65 to 74 years,ACS07_3yr_B01001D014s
Std. Error: Asian alone population: Male: 75 to 84 years,ACS07_3yr_B01001D015s
Std. Error: Asian alone population: Male: 85 years and Over,ACS07_3yr_B01001D016s
Std. Error: Asian alone population: Female,ACS07_3yr_B01001D017s
Std. Error: Asian alone population: Female: Under 5 years,ACS07_3yr_B01001D018s
Std. Error: Asian alone population: Female: 5 to 9 years,ACS07_3yr_B01001D019s
Std. Error: Asian alone population: Female: 10 to 14 years,ACS07_3yr_B01001D020s
Std. Error: Asian alone population: Female: 15 to 17 years,ACS07_3yr_B01001D021s
Std. Error: Asian alone population: Female: 18 and 19 years,ACS07_3yr_B01001D022s
Std. Error: Asian alone population: Female: 20 to 24 years,ACS07_3yr_B01001D023s
Std. Error: Asian alone population: Female: 25 to 29 years,ACS07_3yr_B01001D024s
Std. Error: Asian alone population: Female: 30 to 34 years,ACS07_3yr_B01001D025s
Std. Error: Asian alone population: Female: 35 to 44 years,ACS07_3yr_B01001D026s
Std. Error: Asian alone population: Female: 45 to 54 years,ACS07_3yr_B01001D027s
Std. Error: Asian alone population: Female: 55 to 64 years,ACS07_3yr_B01001D028s
Std. Error: Asian alone population: Female: 65 to 74 years,ACS07_3yr_B01001D029s
Std. Error: Asian alone population: Female: 75 to 84 years,ACS07_3yr_B01001D030s
Std. Error: Asian alone population: Female: 85 years and Over,ACS07_3yr_B01001D031s
% Asian alone population: Male,PCT_ACS07_3yr_B01001D002
% Asian alone population: Male: Under 5 years,PCT_ACS07_3yr_B01001D003
% Asian alone population: Male: 5 to 9 years,PCT_ACS07_3yr_B01001D004
% Asian alone population: Male: 10 to 14 years,PCT_ACS07_3yr_B01001D005
% Asian alone population: Male: 15 to 17 years,PCT_ACS07_3yr_B01001D006
% Asian alone population: Male: 18 and 19 years,PCT_ACS07_3yr_B01001D007
% Asian alone population: Male: 20 to 24 years,PCT_ACS07_3yr_B01001D008
% Asian alone population: Male: 25 to 29 years,PCT_ACS07_3yr_B01001D009
% Asian alone population: Male: 30 to 34 years,PCT_ACS07_3yr_B01001D010
